'Per aggiornare gli storici:
'Archivio Estrazioni https://www.franknet.altervista.org/lotto/page.php
'Lanciare lo script python  aggiorna.py che va sul sito di sopra e aggiorna questo file
'                __________________________________________________________________________________________________________________________________________________________________________________________
'               |                |                |                |                |                |                |                |                |                |                |                |
'               |      BARI      |    CAGLIARI    |    FIRENZE     |     GENOVA     |     MILANO     |     NAPOLI     |    PALERMO     |      ROMA      |     TORINO     |    VENEZIA     |    NAZIONALE   |
1683 10/04/1971 | 13 06 26 84 48 | 53 07 21 85 31 | 14 11 84 28 30 | 50 75 83 49 19 | 41 61 12 47 72 | 87 76 27 49 78 | 40 29 53 69 04 | 79 02 68 27 78 | 86 72 02 60 50 | 24 86 21 44 83 | 00 00 00 00 00 | 
1684 17/04/1971 | 12 57 89 71 59 | 42 47 89 11 83 | 76 74 84 86 62 | 68 30 45 26 90 | 50 42 05 11 32 | 50 62 39 90 85 | 41 49 28 77 23 | 12 49 66 05 85 | 47 73 75 37 65 | 87 90 51 58 13 | 00 00 00 00 00 | 
1685 24/04/1971 | 65 38 37 08 74 | 60 11 02 31 10 | 04 71 02 42 19 | 61 76 39 33 84 | 38 55 41 84 35 | 64 28 55 22 88 | 83 59 18 08 20 | 70 09 46 30 01 | 24 47 52 23 02 | 10 46 32 34 45 | 00 00 00 00 00 | 
1686 01/05/1971 | 28 11 56 86 04 | 27 87 43 69 41 | 69 26 87 90 29 | 03 75 60 40 62 | 61 88 83 18 77 | 59 23 16 65 78 | 04 31 61 03 67 | 25 07 01 87 90 | 43 78 07 62 55 | 83 79 25 72 89 | 00 00 00 00 00 | 
1687 08/05/1971 | 66 09 23 88 45 | 50 70 05 49 10 | 09 57 18 82 38 | 82 68 07 42 44 | 76 07 23 81 88 | 34 53 05 32 27 | 44 47 81 45 89 | 18 90 17 12 55 | 90 85 32 33 24 | 89 01 84 18 65 | 00 00 00 00 00 | 
1688 15/05/1971 | 67 60 02 88 09 | 84 77 22 06 39 | 81 26 30 55 74 | 69 47 10 59 67 | 40 80 56 17 06 | 27 31 89 84 53 | 25 33 89 90 58 | 88 86 25 74 43 | 04 68 35 12 89 | 81 17 41 80 07 | 00 00 00 00 00 | 
1689 22/05/1971 | 46 75 74 76 45 | 15 59 70 67 11 | 50 49 40 64 32 | 14 69 71 31 53 | 34 31 82 24 21 | 07 09 72 67 04 | 79 31 89 81 48 | 40 24 86 46 27 | 18 75 77 11 63 | 63 46 44 82 28 | 00 00 00 00 00 | 
1690 29/05/1971 | 80 14 69 29 01 | 23 81 78 89 04 | 88 58 21 18 75 | 16 88 72 28 36 | 47 28 12 31 25 | 37 63 45 36 68 | 90 11 23 18 32 | 57 68 29 37 60 | 29 86 60 39 35 | 77 59 01 65 48 | 00 00 00 00 00 | 
1691 05/06/1971 | 22 40 55 14 65 | 77 88 89 63 68 | 70 28 26 46 59 | 29 38 73 36 70 | 55 53 10 89 14 | 75 32 76 56 43 | 18 50 33 10 89 | 77 85 56 06 12 | 81 85 51 27 53 | 35 74 03 70 11 | 00 00 00 00 00 | 
1692 12/06/1971 | 78 89 70 68 34 | 12 55 23 88 39 | 38 84 72 44 25 | 47 65 25 29 31 | 36 60 03 31 14 | 46 35 57 37 34 | 50 26 29 54 22 | 22 57 56 43 40 | 18 34 35 17 11 | 15 87 35 86 70 | 00 00 00 00 00 | 
1693 19/06/1971 | 03 63 70 21 76 | 82 81 21 02 86 | 35 30 57 62 33 | 78 50 71 20 54 | 58 68 39 48 14 | 88 31 16 57 66 | 17 47 30 87 25 | 88 29 67 13 86 | 14 52 45 87 43 | 40 61 11 52 89 | 00 00 00 00 00 | 
1694 26/06/1971 | 39 85 71 40 68 | 71 09 18 73 66 | 37 68 50 29 32 | 07 90 34 17 22 | 62 13 44 01 52 | 82 18 71 31 87 | 73 90 13 57 21 | 28 15 54 79 40 | 24 48 23 51 87 | 13 79 69 50 23 | 00 00 00 00 00 | 
1695 03/07/1971 | 86 87 72 63 89 | 74 29 22 16 46 | 81 04 18 12 31 | 68 81 25 28 76 | 68 67 35 41 39 | 11 01 44 72 71 | 70 41 01 51 55 | 32 73 39 82 03 | 50 07 51 22 33 | 49 71 46 14 69 | 00 00 00 00 00 | 
1696 10/07/1971 | 83 01 56 23 65 | 85 71 43 83 04 | 20 11 01 64 78 | 54 33 48 57 87 | 16 58 36 07 67 | 47 34 52 58 74 | 47 22 12 88 10 | 41 87 72 55 83 | 51 45 43 34 67 | 70 30 67 22 73 | 00 00 00 00 00 | 
1697 17/07/1971 | 42 15 47 60 49 | 88 37 51 48 36 | 41 16 15 18 35 | 87 27 37 13 02 | 87 72 25 52 11 | 08 26 56 39 44 | 62 70 55 31 25 | 79 01 16 63 51 | 12 81 38 44 43 | 44 73 36 49 47 | 00 00 00 00 00 | 
1698 24/07/1971 | 15 30 69 40 66 | 43 07 80 46 20 | 26 18 24 90 27 | 44 05 54 29 67 | 87 70 16 41 78 | 67 48 38 55 06 | 61 59 65 63 21 | 45 43 81 01 47 | 76 73 21 02 47 | 35 14 21 55 83 | 00 00 00 00 00 | 
1699 31/07/1971 | 87 70 12 42 29 | 65 73 22 75 85 | 89 49 12 20 90 | 71 17 10 53 28 | 48 66 46 30 24 | 06 30 59 72 52 | 41 50 20 38 30 | 60 64 40 59 02 | 61 05 35 51 48 | 16 60 69 71 31 | 00 00 00 00 00 | 
1700 07/08/1971 | 34 70 72 43 19 | 17 23 68 13 40 | 54 30 82 86 32 | 03 36 53 31 29 | 49 68 73 54 01 | 54 36 67 05 02 | 01 28 57 49 59 | 69 03 40 57 56 | 86 72 10 54 68 | 83 19 65 29 34 | 00 00 00 00 00 | 
1701 14/08/1971 | 84 72 45 77 59 | 55 79 56 31 02 | 02 87 60 21 70 | 31 29 14 54 41 | 21 67 33 61 22 | 78 25 67 85 24 | 37 86 54 90 73 | 68 31 20 69 32 | 42 15 73 36 24 | 64 41 86 77 63 | 00 00 00 00 00 | 
1702 21/08/1971 | 62 77 32 26 63 | 07 53 15 84 26 | 87 37 62 89 77 | 33 48 34 80 75 | 58 44 80 14 28 | 89 09 57 15 51 | 30 48 55 50 02 | 51 73 12 26 21 | 68 26 33 85 35 | 08 76 52 41 60 | 00 00 00 00 00 | 
1703 28/08/1971 | 40 89 68 41 74 | 32 04 80 68 67 | 52 27 81 13 46 | 11 79 71 05 72 | 69 43 61 59 36 | 30 60 65 41 06 | 31 54 73 53 34 | 18 29 79 64 77 | 49 28 50 02 73 | 04 37 79 77 57 | 00 00 00 00 00 | 
1704 04/09/1971 | 14 70 74 50 90 | 46 59 17 05 70 | 42 53 87 69 77 | 84 51 86 66 06 | 23 89 06 68 40 | 68 17 83 19 24 | 36 27 61 38 16 | 66 57 35 36 39 | 59 47 11 02 85 | 11 37 65 82 34 | 00 00 00 00 00 | 
1705 11/09/1971 | 05 82 18 76 19 | 46 60 47 61 25 | 75 47 22 38 67 | 17 62 03 32 31 | 85 16 83 33 25 | 27 62 67 53 21 | 70 05 81 77 23 | 38 18 50 88 16 | 72 83 16 65 18 | 45 43 78 44 27 | 00 00 00 00 00 | 
1706 18/09/1971 | 30 15 40 12 83 | 47 08 63 21 26 | 14 35 15 66 56 | 76 25 84 49 61 | 22 85 08 29 45 | 40 25 78 72 73 | 76 73 17 82 77 | 88 38 39 63 50 | 22 34 44 69 19 | 17 86 73 88 18 | 00 00 00 00 00 | 
1707 25/09/1971 | 27 02 62 78 69 | 02 69 04 33 38 | 75 73 49 67 76 | 62 74 81 72 76 | 36 89 82 41 84 | 02 01 31 63 80 | 61 48 59 45 03 | 45 62 61 25 21 | 62 19 46 31 63 | 60 84 56 01 80 | 00 00 00 00 00 | 
1708 02/10/1971 | 28 21 85 61 58 | 20 11 51 19 45 | 03 61 85 27 62 | 38 82 50 72 39 | 36 86 15 01 53 | 83 36 59 53 62 | 83 70 63 51 26 | 18 62 15 63 44 | 18 27 81 26 12 | 56 02 36 44 72 | 00 00 00 00 00 | 
1709 09/10/1971 | 28 13 84 24 03 | 24 33 15 09 74 | 82 49 89 85 71 | 44 07 73 32 46 | 32 50 87 84 19 | 74 28 71 81 63 | 57 68 87 47 73 | 16 86 66 40 76 | 55 50 71 84 23 | 45 08 37 81 10 | 00 00 00 00 00 | 
1710 16/10/1971 | 21 17 42 29 51 | 09 90 10 73 56 | 43 66 87 40 62 | 60 19 49 53 24 | 10 68 55 52 66 | 14 84 71 20 03 | 36 47 54 16 89 | 81 34 90 13 62 | 90 76 50 17 41 | 07 12 14 43 04 | 00 00 00 00 00 | 
1711 23/10/1971 | 74 71 11 36 08 | 79 35 40 75 11 | 76 04 22 78 80 | 22 06 03 87 12 | 76 84 46 42 65 | 33 86 73 29 65 | 83 80 32 11 09 | 36 44 26 21 08 | 18 82 30 03 62 | 25 70 56 28 16 | 00 00 00 00 00 | 
1712 30/10/1971 | 87 03 56 79 07 | 68 38 71 29 50 | 11 39 22 83 17 | 30 90 36 77 27 | 60 24 73 54 21 | 30 09 10 68 62 | 14 17 18 03 61 | 43 77 86 34 28 | 40 58 26 85 78 | 29 80 50 69 03 | 00 00 00 00 00 | 
1713 06/11/1971 | 88 03 67 30 22 | 21 33 12 49 54 | 35 75 46 64 59 | 53 85 26 59 90 | 89 23 44 79 53 | 72 31 14 48 87 | 08 15 42 27 72 | 28 43 53 40 04 | 45 24 67 78 14 | 84 01 43 57 53 | 00 00 00 00 00 | 
1714 13/11/1971 | 90 57 31 22 09 | 35 50 55 72 30 | 73 81 70 42 88 | 43 74 35 61 76 | 86 28 57 03 68 | 19 83 46 77 70 | 68 74 41 38 14 | 81 01 17 08 80 | 87 36 03 05 30 | 73 46 67 89 06 | 00 00 00 00 00 | 
1715 20/11/1971 | 75 55 82 70 13 | 34 02 71 54 29 | 51 03 35 87 49 | 51 74 70 18 35 | 74 77 88 44 38 | 20 75 49 15 60 | 80 29 13 33 66 | 29 87 64 39 74 | 22 66 09 75 58 | 56 80 69 52 54 | 00 00 00 00 00 | 
1716 27/11/1971 | 58 13 03 35 53 | 87 50 72 08 68 | 39 02 49 72 28 | 19 01 64 56 81 | 79 11 19 20 26 | 75 73 54 08 02 | 62 60 13 67 49 | 07 02 47 30 45 | 79 81 54 27 51 | 68 65 11 74 18 | 00 00 00 00 00 | 
1717 04/12/1971 | 32 61 24 16 85 | 56 49 52 32 72 | 59 33 78 31 40 | 33 12 86 11 35 | 48 65 03 80 19 | 59 66 78 34 69 | 35 14 42 80 61 | 02 76 48 11 18 | 26 46 55 17 07 | 19 46 10 69 85 | 00 00 00 00 00 | 
1718 11/12/1971 | 32 23 42 90 09 | 67 76 84 82 58 | 85 90 87 34 63 | 53 30 41 33 75 | 76 55 47 74 43 | 25 26 74 59 61 | 58 84 49 12 18 | 73 19 32 69 27 | 39 48 30 74 17 | 70 56 30 22 16 | 00 00 00 00 00 | 
1719 18/12/1971 | 45 57 88 40 70 | 90 20 09 85 22 | 39 38 01 75 90 | 38 20 52 34 89 | 82 35 49 02 48 | 80 72 24 14 54 | 24 05 12 40 80 | 08 52 68 76 48 | 09 03 90 32 80 | 05 55 45 53 22 | 00 00 00 00 00 | 
1720 25/12/1971 | 84 44 47 54 62 | 25 22 41 06 78 | 44 61 64 24 01 | 71 23 03 04 21 | 01 71 66 21 65 | 07 22 32 02 87 | 55 02 54 64 38 | 72 20 23 56 41 | 56 81 55 12 27 | 51 72 70 63 75 | 00 00 00 00 00 | 
1721 01/01/1972 | 30 43 53 71 61 | 40 04 13 80 69 | 60 49 29 73 62 | 40 47 75 29 14 | 81 77 66 07 52 | 46 42 43 83 82 | 57 79 89 54 65 | 46 51 82 44 27 | 44 20 69 81 55 | 53 83 63 90 51 | 00 00 00 00 00 | 
1722 08/01/1972 | 28 75 17 79 20 | 31 64 04 75 76 | 73 86 20 39 02 | 27 87 66 09 77 | 41 81 11 04 46 | 80 61 75 13 86 | 85 18 74 17 68 | 16 70 74 12 18 | 09 43 77 02 32 | 31 36 26 37 32 | 00 00 00 00 00 | 
1723 15/01/1972 | 78 45 10 46 11 | 52 12 69 84 13 | 59 07 38 11 76 | 23 34 39 30 21 | 34 07 54 75 68 | 03 90 24 31 74 | 38 58 69 48 28 | 79 76 26 77 54 | 47 60 54 12 24 | 72 62 66 10 69 | 00 00 00 00 00 | 
1724 22/01/1972 | 19 56 57 61 60 | 38 08 82 50 69 | 63 15 84 11 35 | 72 36 81 29 77 | 70 56 54 77 90 | 05 56 70 54 26 | 11 18 30 54 01 | 31 65 58 09 49 | 72 21 06 49 03 | 85 04 88 20 73 | 00 00 00 00 00 | 
1725 29/01/1972 | 15 48 81 07 90 | 83 71 84 36 02 | 51 22 30 24 58 | 86 61 51 09 52 | 51 40 52 25 01 | 43 72 84 44 51 | 16 26 57 59 01 | 27 58 83 38 32 | 33 56 23 18 36 | 35 86 57 46 45 | 00 00 00 00 00 | 
1726 05/02/1972 | 78 46 40 03 13 | 39 43 01 13 35 | 58 24 89 25 12 | 34 52 19 83 25 | 82 77 60 65 79 | 34 40 47 21 72 | 45 08 41 49 36 | 34 67 38 63 85 | 22 82 48 85 02 | 87 83 18 07 45 | 00 00 00 00 00 | 
1727 12/02/1972 | 36 22 66 49 44 | 15 55 16 03 27 | 10 23 87 01 18 | 16 46 44 33 36 | 28 56 38 43 13 | 17 12 68 86 05 | 04 62 61 19 41 | 32 77 62 81 39 | 24 48 80 71 16 | 90 26 28 75 86 | 00 00 00 00 00 | 
1728 19/02/1972 | 27 10 09 33 89 | 80 48 73 52 24 | 55 39 66 85 52 | 75 16 46 66 02 | 16 69 27 28 84 | 53 76 41 58 21 | 51 10 55 39 83 | 64 24 75 76 70 | 48 83 12 18 52 | 29 09 36 88 65 | 00 00 00 00 00 | 
1729 26/02/1972 | 88 06 78 89 70 | 46 36 07 72 69 | 20 71 38 08 33 | 16 86 09 83 02 | 13 57 14 72 17 | 13 80 41 15 65 | 16 40 85 14 35 | 82 35 70 49 10 | 60 70 51 20 18 | 30 53 16 11 90 | 00 00 00 00 00 | 
1730 04/03/1972 | 72 71 55 07 53 | 76 58 17 41 14 | 20 87 78 23 89 | 61 58 20 77 75 | 20 38 68 06 30 | 02 44 29 37 73 | 09 37 67 50 66 | 62 17 70 01 20 | 31 56 68 69 53 | 05 22 19 63 13 | 00 00 00 00 00 | 
1731 11/03/1972 | 42 49 77 01 89 | 89 17 81 42 84 | 65 71 53 84 67 | 71 80 29 05 89 | 03 85 01 44 66 | 76 07 81 63 15 | 64 85 31 65 44 | 03 66 35 74 83 | 53 80 79 61 57 | 45 46 72 66 55 | 00 00 00 00 00 | 
1732 18/03/1972 | 35 23 53 15 78 | 63 40 41 46 79 | 77 84 10 59 65 | 75 39 60 90 29 | 20 71 39 25 63 | 89 43 20 61 55 | 32 27 68 02 62 | 84 02 28 17 80 | 41 43 50 83 49 | 90 59 08 47 83 | 00 00 00 00 00 | 
1733 25/03/1972 | 36 85 24 34 53 | 49 64 27 09 15 | 83 36 37 06 42 | 75 03 18 60 40 | 18 60 71 53 90 | 64 44 38 41 17 | 40 58 86 34 42 | 48 21 88 56 83 | 79 60 08 32 46 | 63 54 68 07 41 | 00 00 00 00 00 | 
1734 01/04/1972 | 82 39 35 80 66 | 55 73 75 59 44 | 64 53 41 50 37 | 64 50 69 65 05 | 31 70 32 12 49 | 12 58 45 40 53 | 07 41 63 50 42 | 59 20 60 26 05 | 42 25 54 71 72 | 87 89 65 67 13 | 00 00 00 00 00 | 
1735 08/04/1972 | 36 09 34 79 90 | 62 56 07 27 82 | 70 47 25 87 55 | 01 20 16 68 84 | 87 09 68 25 30 | 84 39 36 38 45 | 84 38 57 10 35 | 32 86 33 63 29 | 04 54 25 72 01 | 59 25 06 31 86 | 00 00 00 00 00 | 
1736 15/04/1972 | 61 81 34 07 20 | 52 89 44 55 67 | 90 44 81 64 56 | 83 49 44 02 06 | 86 79 11 80 68 | 51 04 53 45 56 | 11 19 88 14 54 | 13 63 18 27 05 | 38 67 52 90 24 | 85 86 49 31 77 | 00 00 00 00 00 | 
1737 22/04/1972 | 18 23 04 32 14 | 38 05 67 79 31 | 63 06 70 36 64 | 87 58 79 83 21 | 34 68 13 47 27 | 76 20 14 19 48 | 54 29 84 34 27 | 62 63 85 26 08 | 13 21 08 72 07 | 28 45 23 41 59 | 00 00 00 00 00 | 
1738 29/04/1972 | 02 27 28 61 40 | 51 62 36 71 32 | 64 90 77 62 09 | 27 84 79 63 11 | 35 52 28 62 29 | 11 64 56 05 03 | 16 49 45 09 63 | 15 71 64 83 58 | 22 20 26 30 21 | 20 46 28 11 02 | 00 00 00 00 00 | 
1739 06/05/1972 | 47 61 43 03 11 | 67 66 88 21 36 | 51 15 52 74 60 | 57 66 15 06 62 | 65 89 70 58 88 | 75 18 20 73 22 | 42 21 48 72 14 | 05 73 90 43 74 | 12 31 48 05 04 | 63 32 48 39 35 | 00 00 00 00 00 | 
1740 13/05/1972 | 07 66 46 63 26 | 70 18 01 17 84 | 34 79 21 02 32 | 58 45 70 25 21 | 58 65 07 34 36 | 60 31 53 78 36 | 79 30 84 89 69 | 49 50 82 14 44 | 44 40 08 82 85 | 58 24 15 13 86 | 00 00 00 00 00 | 
1741 20/05/1972 | 01 34 80 84 73 | 06 28 76 77 83 | 37 90 07 05 80 | 44 64 78 71 48 | 45 82 86 87 31 | 47 66 24 01 87 | 04 58 08 25 55 | 38 03 57 63 70 | 02 34 11 80 63 | 41 71 15 48 74 | 00 00 00 00 00 | 
1742 27/05/1972 | 67 47 65 22 63 | 76 64 29 10 19 | 34 03 66 58 30 | 60 57 81 72 56 | 72 09 83 41 06 | 29 47 20 21 64 | 83 55 36 30 01 | 23 61 52 22 04 | 08 28 89 13 18 | 55 49 26 75 90 | 00 00 00 00 00 | 
1743 03/06/1972 | 57 39 83 40 43 | 57 27 50 89 30 | 69 63 51 37 06 | 32 88 50 89 62 | 66 23 17 45 03 | 40 58 28 70 20 | 17 51 14 43 44 | 34 12 05 14 82 | 60 87 85 32 06 | 76 62 69 03 84 | 00 00 00 00 00 | 
1744 10/06/1972 | 01 65 47 74 20 | 22 35 01 37 31 | 23 37 40 75 76 | 25 87 40 28 52 | 31 54 49 65 80 | 42 80 04 87 33 | 41 77 24 64 26 | 77 27 71 89 17 | 70 65 79 05 25 | 43 11 76 03 02 | 00 00 00 00 00 | 
1745 17/06/1972 | 71 42 20 55 57 | 40 88 45 15 02 | 55 82 86 30 12 | 51 38 60 53 07 | 02 40 43 03 88 | 10 45 08 13 14 | 05 40 03 24 63 | 79 44 29 37 35 | 71 67 08 85 88 | 14 31 36 85 79 | 00 00 00 00 00 | 
1746 24/06/1972 | 46 18 32 86 82 | 42 81 27 05 31 | 62 42 16 40 06 | 03 44 48 19 18 | 26 38 35 72 07 | 05 23 62 45 78 | 54 51 42 27 77 | 34 43 21 79 58 | 50 14 07 48 35 | 88 58 79 85 84 | 00 00 00 00 00 | 
1747 01/07/1972 | 85 42 83 38 21 | 57 41 28 56 16 | 51 69 10 19 43 | 18 43 89 90 75 | 13 25 70 63 07 | 34 36 49 06 85 | 76 84 43 77 25 | 35 54 86 24 66 | 57 60 09 30 29 | 88 55 38 50 85 | 00 00 00 00 00 | 
1748 08/07/1972 | 50 52 80 26 74 | 31 82 87 58 28 | 75 24 13 35 86 | 38 39 12 86 08 | 23 88 74 06 19 | 85 08 59 15 83 | 82 21 77 37 57 | 22 58 80 16 84 | 73 87 19 51 72 | 60 17 65 81 01 | 00 00 00 00 00 | 
1749 15/07/1972 | 65 47 48 20 51 | 52 25 77 79 17 | 77 19 20 86 72 | 41 13 82 20 30 | 06 79 56 35 83 | 81 78 76 38 08 | 58 22 73 47 24 | 79 68 16 06 50 | 39 57 83 65 59 | 30 46 51 77 06 | 00 00 00 00 00 | 
1750 22/07/1972 | 06 10 04 71 16 | 15 66 75 24 84 | 32 54 39 75 68 | 27 16 86 24 89 | 05 01 54 70 77 | 30 15 21 16 65 | 25 79 62 14 78 | 29 19 09 62 52 | 34 41 82 70 87 | 51 23 08 85 81 | 00 00 00 00 00 | 
1751 29/07/1972 | 19 10 63 56 89 | 03 78 46 11 59 | 06 63 57 73 49 | 06 27 81 76 74 | 43 51 61 19 31 | 68 38 61 58 51 | 81 21 73 57 10 | 04 30 66 60 65 | 86 11 30 37 55 | 73 53 16 19 27 | 00 00 00 00 00 | 
1752 05/08/1972 | 40 23 51 13 59 | 74 24 79 71 15 | 61 03 51 70 64 | 11 22 54 84 87 | 82 51 77 38 39 | 26 80 05 45 75 | 87 15 47 45 09 | 14 28 46 79 05 | 05 84 29 50 57 | 18 44 59 49 12 | 00 00 00 00 00 | 
1753 12/08/1972 | 71 13 31 41 32 | 63 70 03 71 65 | 25 50 58 42 85 | 81 73 30 90 83 | 68 27 66 46 51 | 83 05 76 37 55 | 76 14 33 85 20 | 10 54 67 48 26 | 20 78 26 76 57 | 69 12 13 73 75 | 00 00 00 00 00 | 
1754 19/08/1972 | 75 71 70 68 62 | 29 73 86 39 32 | 76 16 10 55 08 | 44 34 63 86 87 | 90 40 46 79 13 | 28 21 14 45 70 | 69 62 52 56 01 | 37 89 47 07 06 | 15 25 22 75 24 | 45 33 20 36 26 | 00 00 00 00 00 | 
1755 26/08/1972 | 83 07 70 22 36 | 87 56 82 75 59 | 69 67 66 26 57 | 90 76 47 59 18 | 20 17 89 56 19 | 59 78 46 10 66 | 68 79 43 49 13 | 69 45 54 16 44 | 88 65 23 35 66 | 12 90 16 81 37 | 00 00 00 00 00 | 
1756 02/09/1972 | 79 70 04 50 78 | 52 02 08 01 62 | 50 33 51 02 27 | 37 21 20 27 08 | 48 68 11 47 42 | 42 73 19 24 10 | 66 28 49 06 80 | 04 39 37 05 70 | 34 30 72 58 04 | 62 46 83 85 25 | 00 00 00 00 00 | 
1757 09/09/1972 | 04 89 09 08 44 | 52 06 85 23 04 | 42 36 90 30 27 | 56 65 53 45 25 | 08 18 87 26 65 | 78 83 28 77 42 | 51 12 09 34 42 | 62 65 69 54 04 | 09 89 27 56 33 | 01 06 65 50 26 | 00 00 00 00 00 | 
1758 16/09/1972 | 90 85 01 88 17 | 85 54 37 76 40 | 31 16 83 34 19 | 25 65 28 73 35 | 30 46 13 82 44 | 01 46 27 69 28 | 12 27 79 06 78 | 41 35 90 20 43 | 56 19 39 49 14 | 76 15 17 59 21 | 00 00 00 00 00 | 
1759 23/09/1972 | 52 40 05 53 23 | 26 43 36 20 44 | 24 34 68 36 55 | 33 61 06 60 31 | 50 01 24 72 48 | 81 79 18 54 39 | 38 71 37 87 30 | 46 28 53 17 59 | 02 60 88 78 48 | 81 06 13 58 73 | 00 00 00 00 00 | 
1760 30/09/1972 | 07 27 09 23 73 | 14 18 47 88 85 | 73 51 57 67 65 | 81 26 79 61 60 | 02 30 28 11 62 | 28 46 13 81 45 | 10 12 23 34 60 | 02 16 23 20 26 | 35 57 61 71 17 | 84 68 62 78 60 | 00 00 00 00 00 | 
1761 07/10/1972 | 71 02 07 39 79 | 69 52 82 17 14 | 68 27 63 26 28 | 55 35 20 12 28 | 03 19 20 64 75 | 75 78 88 63 43 | 15 44 25 81 64 | 78 62 43 37 32 | 86 28 15 36 10 | 03 38 75 06 60 | 00 00 00 00 00 | 
1762 14/10/1972 | 64 42 75 32 49 | 83 34 45 69 60 | 36 51 64 70 40 | 26 87 09 01 73 | 84 06 69 18 11 | 46 77 59 66 01 | 52 49 25 14 88 | 09 15 70 55 43 | 72 78 46 14 51 | 20 35 76 12 87 | 00 00 00 00 00 | 
1763 21/10/1972 | 83 69 32 40 12 | 48 44 26 04 23 | 66 84 30 20 24 | 22 23 72 33 20 | 31 63 36 15 14 | 89 12 03 11 08 | 39 58 15 85 67 | 04 44 19 13 56 | 41 04 53 01 23 | 17 58 22 18 07 | 00 00 00 00 00 | 
1764 28/10/1972 | 13 25 60 30 27 | 50 31 75 60 18 | 74 12 44 75 76 | 89 01 35 04 10 | 15 39 05 59 13 | 26 07 05 46 86 | 81 80 06 37 41 | 08 06 31 78 84 | 17 35 81 38 79 | 69 79 08 12 57 | 00 00 00 00 00 | 
1765 04/11/1972 | 89 41 68 52 21 | 06 48 49 37 21 | 80 82 58 74 16 | 53 44 29 01 50 | 28 85 44 88 63 | 71 01 39 45 56 | 21 87 11 16 01 | 15 25 81 87 44 | 13 15 83 47 68 | 68 20 27 31 88 | 00 00 00 00 00 | 
1766 11/11/1972 | 82 34 54 74 19 | 82 46 54 50 76 | 66 39 86 24 34 | 57 16 60 10 02 | 52 31 65 84 67 | 14 77 84 39 10 | 09 68 40 35 44 | 55 60 79 21 47 | 47 26 23 65 54 | 16 48 50 81 38 | 00 00 00 00 00 | 
1767 18/11/1972 | 03 09 65 54 47 | 42 44 11 60 87 | 10 22 03 17 34 | 20 09 47 56 54 | 65 05 49 34 28 | 47 82 37 15 83 | 39 75 49 28 24 | 33 55 68 57 42 | 90 44 88 66 48 | 73 60 53 08 64 | 00 00 00 00 00 | 
1768 25/11/1972 | 87 66 14 44 64 | 37 76 90 78 24 | 48 10 17 15 75 | 39 44 80 77 56 | 26 30 52 21 36 | 34 15 87 52 57 | 38 68 32 34 02 | 36 39 57 47 78 | 31 01 17 53 83 | 63 23 34 47 10 | 00 00 00 00 00 | 
1769 02/12/1972 | 45 75 37 73 84 | 53 68 35 84 38 | 52 31 28 13 74 | 66 11 57 47 26 | 08 74 15 01 41 | 66 36 60 59 68 | 50 32 03 29 04 | 90 32 43 23 85 | 57 21 72 59 45 | 62 14 81 50 59 | 00 00 00 00 00 | 
1770 09/12/1972 | 14 26 78 22 09 | 51 31 44 69 64 | 49 79 46 14 72 | 75 55 78 73 52 | 45 37 39 15 36 | 29 71 42 10 31 | 71 61 23 12 70 | 08 55 37 82 26 | 14 66 10 65 70 | 79 73 74 88 32 | 00 00 00 00 00 | 
1771 16/12/1972 | 21 88 75 46 65 | 49 56 85 03 61 | 05 13 27 26 35 | 65 37 89 67 18 | 23 84 60 30 14 | 60 26 82 33 10 | 74 28 05 11 80 | 59 81 19 05 87 | 87 14 31 79 45 | 66 73 21 84 37 | 00 00 00 00 00 | 
1772 23/12/1972 | 37 81 48 36 66 | 73 42 34 52 16 | 69 89 79 53 34 | 34 57 25 40 72 | 76 54 72 33 75 | 27 64 55 25 87 | 81 33 05 40 28 | 67 07 43 45 86 | 53 74 16 43 13 | 64 17 57 77 09 | 00 00 00 00 00 | 
1773 30/12/1972 | 71 50 45 86 44 | 54 46 70 33 17 | 41 16 03 36 69 | 05 07 37 52 43 | 24 48 56 51 63 | 56 83 19 26 72 | 49 35 08 89 41 | 62 61 29 04 71 | 58 63 23 21 28 | 06 27 80 51 52 | 00 00 00 00 00 | 
1774 06/01/1973 | 87 54 14 06 19 | 29 48 64 34 35 | 84 43 54 56 53 | 23 43 15 50 56 | 47 20 87 12 11 | 29 81 62 15 54 | 17 33 35 06 64 | 44 66 19 41 23 | 08 24 01 54 22 | 21 05 14 81 61 | 00 00 00 00 00 | 
1775 13/01/1973 | 71 29 67 26 47 | 14 87 15 17 10 | 20 63 79 48 01 | 56 43 01 61 52 | 57 82 47 90 78 | 06 23 39 33 02 | 84 73 63 41 22 | 29 19 40 06 12 | 48 02 33 17 42 | 77 75 86 38 46 | 00 00 00 00 00 | 
1776 20/01/1973 | 35 38 60 65 85 | 40 76 26 36 29 | 34 12 73 27 42 | 58 74 28 71 24 | 03 23 28 19 78 | 48 31 26 12 66 | 45 13 42 64 77 | 44 79 28 67 86 | 42 66 60 20 49 | 87 58 13 12 68 | 00 00 00 00 00 | 
